@relation Adult

@attribute age numeric
@attribute workclass numeric
@attribute fnlwgt numeric
@attribute education {Doctorate,Prof-school,Masters,Bachelors,Assoc-acdm,Assoc-voc,Some-college,HS-grad,12th,11th,10th,9th,7th-8th,5th-6th,1st-4th,Preschool}
@attribute education-num numeric
@attribute marital-status numeric
@attribute occupation numeric
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex numeric
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute class {0,1}

@data
30,1,255885,Some-college,10,7,10,Husband,White,1,0,0,50,United-States,0
62,6,33365,HS-grad,9,4,2,Not-in-family,White,0,0,0,40,Canada,0
19,1,223648,HS-grad,9,2,10,Not-in-family,White,1,4101,0,48,United-States,0
28,1,175343,Bachelors,13,7,10,Husband,White,1,0,0,40,United-States,0
46,1,91262,Some-college,10,3,7,Not-in-family,Asian-Pac-Islander,1,0,0,40,Philippines,0
30,1,426017,11th,7,2,2,Own-child,White,0,0,0,19,United-States,0
45,1,192835,Some-college,10,7,14,Husband,White,1,0,0,40,United-States,0
57,6,189824,Some-college,10,7,1,Husband,Black,1,7298,0,40,United-States,1
35,1,30916,HS-grad,9,7,6,Husband,White,1,0,0,50,United-States,1
63,1,383058,Bachelors,13,7,10,Husband,White,1,0,1848,40,United-States,1
56,1,189975,Some-college,10,7,7,Husband,White,1,0,1902,60,United-States,1
67,1,336163,HS-grad,9,7,1,Husband,White,1,0,0,24,United-States,0
28,1,478315,Bachelors,13,2,13,Own-child,Black,0,0,0,40,United-States,0
19,2,45546,Some-college,10,2,10,Own-child,White,0,0,0,16,United-States,0
41,1,268183,Prof-school,15,7,13,Husband,White,1,0,0,45,United-States,1
20,1,234474,Some-college,10,2,10,Own-child,Black,0,0,0,20,United-States,0
49,5,119565,Masters,14,7,10,Husband,White,1,0,0,40,United-States,1
38,2,190023,HS-grad,9,7,6,Husband,White,1,0,0,40,United-States,1
41,1,187802,Some-college,10,6,12,Not-in-family,White,1,0,0,50,United-States,0
52,1,145166,Bachelors,13,7,14,Husband,White,1,15024,0,55,United-States,1
25,1,190350,HS-grad,9,2,5,Unmarried,Black,0,0,0,40,United-States,0
57,1,548256,12th,8,7,6,Husband,Black,1,7688,0,40,United-States,1
38,1,100375,Prof-school,15,7,13,Husband,White,1,99999,0,60,United-States,1
72,3,39110,11th,7,6,5,Not-in-family,White,0,0,0,8,Canada,0
39,6,113253,Bachelors,13,7,13,Wife,White,0,0,0,50,United-States,1
24,1,403671,HS-grad,9,7,7,Husband,White,1,0,0,60,United-States,0
45,2,364365,Bachelors,13,2,10,Not-in-family,White,0,0,0,35,United-States,0
32,1,113364,Bachelors,13,2,13,Not-in-family,White,1,0,0,40,United-States,1
19,1,57067,HS-grad,9,2,4,Other-relative,White,1,0,0,45,United-States,0
50,1,181139,Some-college,10,2,3,Not-in-family,White,1,0,0,40,United-States,0
35,1,78247,Assoc-voc,11,7,7,Husband,White,1,0,0,50,United-States,0
21,1,205838,HS-grad,9,2,2,Own-child,White,1,0,0,37,United-States,0
29,6,383745,Some-college,10,7,11,Husband,White,1,0,1485,40,United-States,1
57,5,127728,Prof-school,15,7,13,Husband,White,1,15024,0,60,United-States,1
53,1,22978,Masters,14,7,14,Wife,White,0,0,0,50,United-States,1
22,2,279802,Some-college,10,2,13,Own-child,White,0,0,0,3,United-States,0
41,5,139916,Assoc-voc,11,7,10,Husband,Other,1,0,2179,84,Mexico,0
53,1,53197,Masters,14,7,13,Husband,White,1,3103,0,40,United-States,1
60,6,259803,Bachelors,13,7,13,Wife,White,0,0,0,45,United-States,1
38,6,223237,Masters,14,7,13,Husband,White,1,0,0,40,United-States,1
74,2,292915,Bachelors,13,7,14,Husband,White,1,0,1825,12,United-States,1
33,1,314310,HS-grad,9,3,10,Not-in-family,White,1,0,0,20,United-States,0
42,2,27242,11th,7,7,3,Husband,White,1,0,0,60,United-States,0
48,1,195437,11th,7,7,6,Husband,White,1,0,0,40,United-States,1
60,6,204062,Masters,14,7,13,Husband,White,1,0,0,48,United-States,1
41,2,344329,HS-grad,9,7,2,Husband,White,1,0,0,10,United-States,0
53,1,151580,Some-college,10,7,13,Husband,White,1,15024,0,40,United-States,1
58,6,147428,Masters,14,7,13,Husband,White,1,0,0,40,United-States,1
34,1,177596,Assoc-voc,11,7,14,Wife,White,0,0,0,40,Puerto-Rico,1
42,1,369131,Assoc-acdm,12,7,10,Husband,White,1,0,0,55,United-States,1
28,1,190911,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,0
53,1,424079,Masters,14,7,14,Husband,White,1,15024,0,55,United-States,1
34,2,204052,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,1
25,1,86872,Bachelors,13,7,14,Husband,White,1,0,0,55,United-States,1
45,1,142287,Masters,14,7,14,Husband,White,1,0,0,50,United-States,1
18,1,120781,10th,6,2,2,Own-child,White,1,0,0,20,United-States,0
67,6,233681,Assoc-acdm,12,7,14,Husband,White,1,0,0,35,United-States,0
25,1,195994,1st-4th,2,2,8,Not-in-family,White,0,0,0,40,Guatemala,0
35,1,283237,HS-grad,9,2,4,Own-child,White,1,0,0,40,United-States,0
55,1,160303,HS-grad,9,4,5,Other-relative,White,0,0,0,40,United-States,0
42,1,190543,Some-college,10,7,12,Wife,White,0,0,0,40,United-States,1
27,1,367390,Some-college,10,2,7,Unmarried,White,1,0,0,50,United-States,0
59,5,223215,Bachelors,13,7,14,Husband,White,1,0,1977,50,United-States,1
24,4,215797,Bachelors,13,2,12,Not-in-family,White,0,0,0,40,United-States,0
34,1,24266,Assoc-voc,11,7,7,Husband,White,1,7688,0,40,United-States,1
53,5,134854,Assoc-voc,11,7,14,Husband,White,1,0,0,40,Greece,1
36,2,257250,7th-8th,4,2,3,Own-child,White,1,0,0,75,United-States,0
33,1,181388,HS-grad,9,5,2,Unmarried,White,0,0,0,40,United-States,0
43,4,270721,Bachelors,13,7,14,Husband,White,1,0,0,55,United-States,1
24,1,53942,Bachelors,13,7,4,Husband,White,1,0,0,40,United-States,0
30,1,188398,HS-grad,9,3,5,Not-in-family,White,0,0,0,30,United-States,0
41,3,153132,Bachelors,13,7,13,Husband,White,1,0,0,38,United-States,1
25,1,385646,HS-grad,9,2,3,Own-child,White,1,0,0,40,United-States,0
40,1,254478,Some-college,10,7,7,Husband,White,1,7298,0,50,United-States,1
33,1,67006,10th,6,2,4,Not-in-family,White,0,0,0,45,United-States,0
43,5,150533,Assoc-voc,11,7,14,Other-relative,White,1,0,0,50,United-States,1
39,1,113481,Bachelors,13,7,14,Husband,White,1,0,0,45,United-States,1
38,1,120074,Bachelors,13,7,4,Husband,White,1,0,0,50,United-States,1
43,1,243380,Some-college,10,7,5,Husband,White,1,0,0,40,United-States,0
59,1,81973,Masters,14,7,14,Husband,Asian-Pac-Islander,1,0,0,40,United-States,1
32,1,121634,10th,6,2,4,Own-child,White,1,0,0,40,Mexico,0
44,1,198282,Bachelors,13,7,14,Husband,White,1,15024,0,60,United-States,1
33,1,195576,HS-grad,9,7,14,Husband,White,1,4386,0,60,United-States,0
36,3,192150,HS-grad,9,6,5,Unmarried,White,0,0,0,40,United-States,0
18,1,188616,11th,7,2,10,Own-child,White,1,0,0,15,United-States,0
43,1,178780,Assoc-acdm,12,7,14,Husband,White,1,0,0,45,United-States,1
25,6,334267,Some-college,10,7,14,Husband,White,1,0,0,40,United-States,1
24,1,117363,Bachelors,13,2,10,Own-child,White,0,0,0,35,United-States,0
30,4,23037,Some-college,10,2,2,Own-child,Amer-Indian-Eskimo,1,0,0,84,United-States,0
46,6,124071,Masters,14,6,14,Unmarried,White,0,0,0,65,United-States,1
43,1,304175,Masters,14,7,13,Husband,White,1,0,0,50,United-States,1
39,2,194004,HS-grad,9,7,10,Husband,White,1,0,0,70,United-States,0
42,1,341204,Assoc-acdm,12,6,13,Unmarried,White,0,8614,0,40,United-States,1
27,1,197380,Assoc-acdm,12,2,13,Not-in-family,White,1,0,0,40,United-States,0
32,1,130057,HS-grad,9,7,10,Husband,White,1,0,0,55,United-States,1
53,5,42924,Doctorate,16,6,14,Not-in-family,White,1,14084,0,50,United-States,1
38,1,238980,Some-college,10,7,2,Husband,White,1,0,0,40,United-States,0
27,1,228472,Bachelors,13,7,7,Husband,White,1,0,0,45,United-States,1
22,1,297380,HS-grad,9,2,10,Own-child,Black,0,0,0,40,United-States,0
38,1,117802,HS-grad,9,7,4,Husband,White,1,0,0,65,United-States,1
53,1,149217,HS-grad,9,7,7,Husband,White,1,0,0,40,Puerto-Rico,0
35,1,214816,Bachelors,13,7,14,Husband,White,1,0,0,40,United-States,1
43,1,133584,Some-college,10,7,4,Husband,White,1,0,0,40,United-States,0
32,1,321313,Masters,14,2,10,Own-child,Black,1,0,0,40,United-States,0
37,1,38468,Some-college,10,2,5,Not-in-family,White,0,0,0,40,United-States,0
30,5,173858,Some-college,10,7,14,Husband,Asian-Pac-Islander,1,0,1902,40,South,1
49,1,87928,HS-grad,9,7,5,Husband,White,1,0,0,40,United-States,1
